Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR12047283	SRX8575867	PRJNA231221	SAMN13450401	2837812392	9687412294	2020-06-18 19:47:21	GENOMIC	WGS	SINGLE	PL100106892-1	RANDOM	PacBio RS	pacbio_native	78282	85200	483	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria cinerea	0.5211582926560723	0.5031396282661662
SRR4124984	SRX2105900	PRJNA231221	SAMN04875586	907718916	647024901	2016-09-02 13:49:05	GENOMIC	WGS	PAIRED	IL100056679	RANDOM	Illumina HiSeq 2500	fastq	198726	4294932	490	Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria sicca	0.9557763407896195	0.49518698253061416
SRR8180459	SRX5000532	PRJNA231221	SAMN10163224	2007533493	6791589530	2018-11-10 01:48:11	GENOMIC	WGS	SINGLE	PL100072443-1	RANDOM	PacBio RS	pacbio_native	86694	76788	1282	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus epidermidis	0.4697030865783389	0.3263846023387399
SRR9668097	SRX6428677	PRJNA231221	SAMN11056504	362886231	1390856034	2019-07-10 16:08:21	GENOMIC	WGS	SINGLE	PL100100219-1	RANDOM	PacBio RS	pacbio_native	148538	14944	85698	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter xylosoxidans	0.09141067518136553	0.6041350326130175
SRR17118603	SRX13303159	PRJNA231221	SAMN22365128	2093416482	528309352	2021-12-03 13:32:40	GENOMIC	WGS	SINGLE	PL100181628-1	RANDOM	Sequel	bam	17980	163496	861445	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Psychrobacter|Psychrobacter sanguinis	0.9009235380987017	0.4170926915440231
SRR11471914	SRX8048190	PRJNA231221	SAMN14214648	189805681	92220564	2020-04-04 12:22:26	VIRAL RNA	AMPLICON	PAIRED	IL100121563	RT-PCR	Illumina MiSeq	fastq	143132	325919	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.694847681808588	0.5043409369817545
SRR12938573	SRX9402241	PRJNA231221	SAMN16357309	3001811144	1189752554	2020-10-30 00:08:57	GENOMIC	WGS	PAIRED	IL100141171	RANDOM	Illumina HiSeq 4000	fastq	460498	9479274	28454	Bacteria|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium multivorum	0.9536711707270549	0.3976968509115509
SRR9172294	SRX5944960	PRJNA231221	SAMN11056435	1620976802	5590568523	2019-06-01 01:43:57	GENOMIC	WGS	SINGLE	PL100081676-1	RANDOM	PacBio RS	pacbio_native	86269	77213	95486	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cenocepacia	0.47230276116025005	0.6382508329073546
SRR12935057	SRX9398794	PRJNA231221	SAMN16357265	331990385	1269723265	2020-10-29 16:26:09	GENOMIC	WGS	SINGLE	PL100132574-1	RANDOM	PacBio RS	pacbio_native	150987	12495	108980	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter ursingii	0.07643043270818806	0.4066500419884148
SRR1955850	SRX981352	PRJNA231221	SAMN03255472	1536464368	5410395011	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039723-1	RANDOM	PacBio RS	pacbio_native	92679	70803	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.4330935515836606	0.3507010603190246
SRR8984900	SRX5764162	PRJNA231221	SAMN11056341	2054037638	7054193591	2019-04-29 13:51:20	GENOMIC	WGS	SINGLE	PL100073696-1	RANDOM	PacBio RS	pacbio_native	77981	85501	1463165	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella quasipneumoniae	0.5229994739482022	0.5481651938453914
SRR2819878	SRX1384665	PRJNA231221	SAMN03996278	1139053962	705789351	2015-10-26 20:39:08	GENOMIC	WGS	PAIRED	IL100047549	RANDOM	Illumina HiSeq 2500	fastq	269117	5369764	1117645	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Weeksellaceae|Elizabethkingia|Elizabethkingia anophelis	0.9522747509656615	0.35372094777016366
SRR8179759	SRX4999832	PRJNA231221	SAMN10163202	5044990332	2051070789	2018-11-09 15:47:11	GENOMIC	WGS	PAIRED	IL100072814	RANDOM	Illumina HiSeq 4000	fastq	474541	16230725	40324	Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas maltophilia group|Stenotrophomonas maltophilia	0.9715933287144305	0.6501783950296776
SRR9668054	SRX6428632	PRJNA231221	SAMN11056503	660123315	2403022966	2019-07-10 16:08:21	GENOMIC	WGS	SINGLE	PL100100218-1	RANDOM	PacBio RS	pacbio_native	137098	26384	32002	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter denitrificans	0.16138779804504472	0.6251213517583454
SRR12936589	SRX9400291	PRJNA231221	SAMN16357283	290998797	1165189758	2020-10-29 16:26:21	GENOMIC	WGS	SINGLE	PL100132600-1	RANDOM	PacBio RS	pacbio_native	153177	10305	156976	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium riegelii	0.06303446250963408	0.525581482043034
SRR9107804	SRX5882425	PRJNA231221	SAMN11077981	580615756	359753183	2019-05-22 16:57:13	VIRAL RNA	WGS	PAIRED	IL100100720	cDNA	Illumina MiSeq	fastq	47929	916549	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.9503057612511638	0.4570887153120936
SRR13673901	SRX10063340	PRJNA231221	SAMN16357446	2669648985	674761577	2021-02-09 20:34:01	GENOMIC	WGS	SINGLE	PL100141808-1	RANDOM	Sequel	bam	29765	380945	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9275279394219765	0.5017595888172542
SRR9107810	SRX5882432	PRJNA231221	SAMN11077984	323700216	154305792	2019-05-22 16:57:13	VIRAL RNA	WGS	PAIRED	IL100100213	cDNA	Illumina MiSeq	fastq	231244	306464	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.5699450259248514	0.46092066246875785
SRR1955878	SRX981409	PRJNA231221	SAMN03255484	2125181611	7529109772	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039735-1	RANDOM	PacBio RS	pacbio_native	117648	45834	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.28036114067603773	0.37417756246527206
SRR9107806	SRX5882428	PRJNA231221	SAMN11077982	645203673	329124854	2019-05-22 16:57:13	VIRAL RNA	AMPLICON	PAIRED	IL100099683	RT-PCR	Illumina MiSeq	fastq	2161	1182163	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.9981753303994515	0.5108700737356155
SRR8179983	SRX5000057	PRJNA231221	SAMN10163214	2171290910	841832001	2018-11-09 15:12:13	GENOMIC	WGS	PAIRED	IL100073648	RANDOM	Illumina HiSeq 4000	fastq	15890	7173815	2420308	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sp. FDAARGOS_520	0.997789895412955	0.3517653680040506
SRR9668056	SRX6428634	PRJNA231221	SAMN11056503	1911988265	483324246	2019-07-10 16:08:21	GENOMIC	WGS	SINGLE	PL100100218-2	RANDOM	Sequel	pacbio_native	110254	192778	32002	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter denitrificans	0.6361638374825102	0.6446113302897285
SRR12931596	SRX9395650	PRJNA231221	SAMN16357246	2795814496	9676913335	2020-10-29 11:50:56	GENOMIC	WGS	SINGLE	PL100132272-1	RANDOM	PacBio RS	pacbio_native	70398	93084	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.5693837853708665	0.4929431255084243
SRR9107812	SRX5882433	PRJNA231221	SAMN11077980	957140375	473082512	2019-05-22 16:57:13	VIRAL RNA	AMPLICON	PAIRED	IL100099681	RT-PCR	Illumina MiSeq	fastq	51041	1738086	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.971471561269826	0.5081112182734951
SRR4123970	SRX2104799	PRJNA231221	SAMN04875571	1130874364	3954026634	2016-09-02 12:22:04	GENOMIC	WGS	SINGLE	PL100050108-1	RANDOM	PacBio RS	pacbio_native	111514	51968	1354	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus hirae	0.31788209099472725	0.370210450716345
SRR2820037	SRX1384739	PRJNA231221	SAMN03996279	1249724893	5119337136	2015-10-26 21:54:04	GENOMIC	WGS	SINGLE	PL100045866-1	RANDOM	PacBio RS	pacbio_native	97372	66110	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.4043870273179922	0.5387474161483314
SRR8179767	SRX4999841	PRJNA231221	SAMN10163203	2097027498	7212400070	2018-11-10 02:38:10	GENOMIC	WGS	SINGLE	PL100072414-1	RANDOM	PacBio RS	pacbio_native	80477	83005	1409	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. (in: Bacteria)	0.5077317380506723	0.37127038076604235
SRR1955846	SRX981349	PRJNA231221	SAMN03255470	1356394030	4891137031	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039721-1	RANDOM	PacBio RS	pacbio_native	96823	66659	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.4077451951896845	0.4016438313282756
SRR8984902	SRX5764163	PRJNA231221	SAMN11056343	1816501478	6191017715	2019-04-29 13:53:13	GENOMIC	WGS	SINGLE	PL100073698-1	RANDOM	PacBio RS	pacbio_native	79485	83997	244366	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella variicola	0.5137996843689213	0.5525414507810271
SRR9172269	SRX5944932	PRJNA231221	SAMN11056433	1805627392	6140598285	2019-06-01 01:43:57	GENOMIC	WGS	SINGLE	PL100081670-1	RANDOM	PacBio RS	pacbio_native	85365	78117	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.47783242191800934	0.5096528990849514
SRR5497338	SRX2778287	PRJNA231221	SAMN06173296	2580963871	9087910841	2017-05-02 18:48:13	GENOMIC	WGS	SINGLE	PL100041266C-2	RANDOM	PacBio RS	pacbio_native	80918	82564	575	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Raoultella|Raoultella planticola	0.5050341933668538	0.5387137815537442
SRR17119279	SRX13303793	PRJNA231221	SAMN22365131	6302305422	2056809925	2021-12-03 14:36:55	GENOMIC	WGS	PAIRED	IL100206118	RANDOM	Illumina NovaSeq 6000	fastq	100822	20767739	36809	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacteroides|Mycobacteroides abscessus	0.9951687133578592	0.6392241969005608
SRR5872729	SRX3040179	PRJNA231221	SAMN07312429	2931670206	9784429018	2017-07-26 22:18:11	GENOMIC	WGS	SINGLE	PL100062022-1	RANDOM	PacBio RS	pacbio_native	76933	86549	747	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella|Pasteurella multocida	0.5294099656231267	0.4135463683871132
SRR9172296	SRX5944958	PRJNA231221	SAMN11056435	823765400	439748448	2019-05-31 23:16:00	GENOMIC	WGS	PAIRED	IL100090620	RANDOM	Illumina HiSeq 4000	fastq	48287	2679413	95486	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cenocepacia	0.9822975400520585	0.639452127996636
SRR12938571	SRX9402238	PRJNA231221	SAMN16357308	2167858774	547585482	2020-10-30 00:08:57	GENOMIC	WGS	SINGLE	PL100132633-1	RANDOM	Sequel	bam	29608	242411	621	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Shigella|Shigella boydii	0.8911546619905227	0.5029712493623905
SRR13182592	SRX9620471	PRJNA231221	SAMN16357385	1036870248	262225806	2020-12-02 12:25:49	GENOMIC	WGS	SINGLE	PL100135823-1	RANDOM	Sequel	bam	15350	162230	1282	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus epidermidis	0.9135600855952247	0.3355959983143426
SRR5448772	SRX2737621	PRJNA231221	SAMN06173360	2621621532	1213308075	2017-04-14 15:40:14	GENOMIC	WGS	PAIRED	IL100062271	RANDOM	Illumina HiSeq 4000	fastq	262486	8418380	1351	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus faecalis	0.9697626941828154	0.3659875433156154
SRR4272588	SRX2179428	PRJNA231221	SAMN04875554	1150742692	860895804	2016-09-20 12:15:04	GENOMIC	WGS	PAIRED	IL100052346	RANDOM	Illumina HiSeq 2000	fastq	65054	5631692	747	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella|Pasteurella multocida	0.9885804984108472	0.40220997119310836
SRR13181500	SRX9619547	PRJNA231221	SAMN16357339	2821778374	1420577045	2020-12-02 11:34:58	GENOMIC	WGS	PAIRED	IL100142432	RANDOM	Illumina HiSeq 4000	fastq	198464	9145173	43770	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium striatum	0.9787594488099227	0.5905054728440555
SRR2823700	SRX1385798	PRJNA231221	SAMN03996316	2037605976	7421085116	2015-10-27 02:52:04	GENOMIC	WGS	SINGLE	PL100045909-1	RANDOM	PacBio RS	pacbio_native	99777	63705	582	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Morganella|Morganella morganii	0.38967592762505965	0.5175580560821834
SRR15076574	SRX11386597	PRJNA231221	SAMN16357521	2750968434	928507985	2021-07-08 20:33:33	GENOMIC	WGS	PAIRED	IL100148486	RANDOM	Illumina NovaSeq 6000	fastq	9133989	9084345	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.498637526351202	0.5023182912319815
SRR12825939	SRX9293578	PRJNA231221	SAMN16357219	1744821867	6016470335	2020-10-18 09:47:00	GENOMIC	WGS	SINGLE	PL100129066-1	RANDOM	PacBio RS	pacbio_native	105514	57968	1353891	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter deleyi	0.3545833792099436	0.643809442239183
SRR16251437	SRX12531058	PRJNA231221	SAMN21218865	767371399	193904764	2021-10-08 23:50:39	GENOMIC	WGS	SINGLE	PL100169563-1	RANDOM	Sequel	bam	16635	85014	29489	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas enteropelogenes	0.8363486113980462	0.5758838452617387
SRR12935280	SRX9399001	PRJNA231221	SAMN16357272	1532220254	592542622	2020-10-29 16:26:11	GENOMIC	WGS	PAIRED	IL100139169	RANDOM	Illumina HiSeq 4000	fastq	11139	5062438	250	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Weeksellaceae|Chryseobacterium group|Chryseobacterium|Chryseobacterium gleum	0.9978045075496046	0.367208583446907
SRR16251423	SRX12531043	PRJNA231221	SAMN21218860	1115411382	281736531	2021-10-08 23:50:39	GENOMIC	WGS	SINGLE	PL100164172-1	RANDOM	Sequel	bam	12204	122269	1463165	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella quasipneumoniae	0.9092457221895845	0.5644821149942327
SRR5871793	SRX3039314	PRJNA231221	SAMN04327393	3602306434	1533953982	2017-07-26 16:06:11	GENOMIC	WGS	PAIRED	IL100063159	RANDOM	Illumina HiSeq 4000	fastq	578058	11350109	33945	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus avium	0.9515384048529837	0.3937556182373351
SRR1609088	SRX729769	PRJNA231221	SAMN02934532	781395451	2885369283	2014-10-09 21:47:14	GENOMIC	WGS	SINGLE	PL100041288-1	RANDOM	PacBio RS	pacbio_native	118731	44751	644	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas hydrophila	0.2737365581531912	0.5867453418282057
SRR16259731	SRX12539351	PRJNA231221	SAMN20888885	1234908156	311760162	2021-10-09 03:37:51	GENOMIC	WGS	SINGLE	PL100169585-1	RANDOM	Sequel	bam	12871	107787	1018	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Capnocytophaga|Capnocytophaga ochracea	0.8933265925176946	0.4015585495898207
SRR16249250	SRX12529012	PRJNA231221	SAMN21218846	1809068939	456620860	2021-10-08 20:23:36	GENOMIC	WGS	SINGLE	PL100164148-1	RANDOM	Sequel	bam	15997	150850	1914243	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter europaeus	0.9041217402770203	0.5089261924473294
SRR12045657	SRX8574336	PRJNA231221	SAMN13450437	2862580688	1352750211	2020-06-18 14:09:15	GENOMIC	WGS	PAIRED	IL100107154	RANDOM	Illumina HiSeq 4000	fastq	54230	9424514	82996	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Serratia|Serratia plymuthica	0.9942787778633962	0.552680036804608
SRR2814184	SRX1382064	PRJNA231221	SAMN03996266	1540636538	5527506109	2015-10-26 14:50:04	GENOMIC	WGS	SINGLE	PL100041291C-1	RANDOM	PacBio RS	pacbio_native	99947	63535	40324	Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas maltophilia group|Stenotrophomonas maltophilia	0.38863605779229515	0.6340175829323347
SRR2817466	SRX1384022	PRJNA231221	SAMN03996325	1755379394	1150062492	2015-10-26 17:06:03	GENOMIC	WGS	PAIRED	IL100045949	RANDOM	Illumina HiSeq 2500	fastq	28754	8661243	669	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio harveyi	0.9966911380982065	0.44912635108669846
SRR9641605	SRX6403449	PRJNA231221	SAMN11056494	3841417048	1885558383	2019-07-03 14:21:18	GENOMIC	WGS	PAIRED	IL100097524	RANDOM	Illumina HiSeq 4000	fastq	71114	12648810	446	Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella pneumophila	0.9944092433256677	0.38925717158945666
SRR9176580	SRX5949245	PRJNA231221	SAMN11056452	370530592	1450850324	2019-06-01 02:03:32	GENOMIC	WGS	SINGLE	PL100090549-1	RANDOM	PacBio RS	pacbio_native	147062	16420	2545799	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Capnocytophaga|unclassified Capnocytophaga|Capnocytophaga sp. FDAARGOS_737	0.10043919208230875	0.3925237406578294
SRR2818033	SRX1384177	PRJNA231221	SAMN03996328	1147825206	751960256	2015-10-26 17:42:08	GENOMIC	WGS	PAIRED	IL100045951	RANDOM	Illumina HiSeq 2500	fastq	40720	5641583	674	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio mimicus	0.9928338914697087	0.4626129572902932
SRR15079690	SRX11389715	PRJNA231221	SAMN16357559	4527464408	1433407987	2021-07-08 22:08:52	GENOMIC	WGS	PAIRED	IL100156996	RANDOM	Illumina NovaSeq 6000	fastq	15227457	14755751	2778066	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. FDAARGOS 1417	0.4921338303759891	0.5884672430096329
SRR9160490	SRX5933525	PRJNA231221	SAMN10346773	832101158	2950478356	2019-05-30 13:55:05	GENOMIC	WGS	SINGLE	PL100089535-1	RANDOM	PacBio RS	pacbio_native	121961	41521	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.25397903133066635	0.5020816543557797
SRR2817472	SRX1384032	PRJNA231221	SAMN03996326	1361677758	889545381	2015-10-26 17:36:05	GENOMIC	WGS	PAIRED	IL100045950	RANDOM	Illumina HiSeq 2500	fastq	74438	6666541	663	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio alginolyticus	0.9889573903137808	0.4440435098889234
SRR9641611	SRX6403456	PRJNA231221	SAMN11056496	465220500	118185839	2019-07-03 14:14:30	GENOMIC	WGS	SINGLE	PL100098889-2	RANDOM	Sequel	pacbio_native	95117	72520	1396	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus cereus	0.43260139468017206	0.3939810670424025
SRR9176594	SRX5949259	PRJNA231221	SAMN11056449	2483266272	1180428711	2019-06-01 02:03:32	GENOMIC	WGS	PAIRED	IL100091430	RANDOM	Illumina HiSeq 4000	fastq	203768	8018968	95486	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cenocepacia	0.9752189538859085	0.6311613183300224
SRR5879324	SRX3046517	PRJNA231221	SAMN07312470	1713584584	1157457660	2017-07-28 18:11:11	GENOMIC	WGS	PAIRED	IL100054312	RANDOM	Illumina HiSeq 2500	fastq	100148	8382944	57975	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia thailandensis	0.9881943989290697	0.6563280648654575
SRR13182790	SRX9620597	PRJNA231221	SAMN16357397	2529858228	1272570046	2020-12-02 12:35:13	GENOMIC	WGS	PAIRED	IL100148021	RANDOM	Illumina HiSeq 4000	fastq	34259	8342755	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9959103566020064	0.5077446588837072
SRR12826217	SRX9293854	PRJNA231221	SAMN16357153	2654506312	1309991368	2020-10-18 09:50:45	GENOMIC	WGS	PAIRED	IL100115790	RANDOM	Illumina HiSeq 4000	fastq	85604	8704152	85698	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter xylosoxidans	0.9902609355709078	0.6687477855957722
SRR12826203	SRX9293841	PRJNA231221	SAMN16357239	2861541734	722660625	2020-10-18 09:47:01	GENOMIC	WGS	SINGLE	PL100129091-2	RANDOM	Sequel	bam	36964	301742	45972	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus pasteuri	0.8908670056036799	0.32647721502705157
SRR1950241	SRX976558	PRJNA231221	SAMN03255433	1007589938	702331471	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100042688	RANDOM	Illumina HiSeq 2500	fastq	33150	4954919	670	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio parahaemolyticus	0.993354141652812	0.44730010096627226
SRR1609077	SRX729759	PRJNA231221	SAMN02934528	679858973	2525103158	2014-10-09 21:44:10	GENOMIC	WGS	SINGLE	PL100041284B-2	RANDOM	PacBio RS	pacbio_native	116460	47022	648	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas caviae	0.2876279957426506	0.5767706062180634
SRR5879330	SRX3046522	PRJNA231221	SAMN07312466	1298813540	854324571	2017-07-28 18:11:11	GENOMIC	WGS	PAIRED	IL100054772	RANDOM	Illumina HiSeq 2500	fastq	8081	6421689	197	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter jejuni	0.99874318988082	0.3062002317900074
SRR15070717	SRX11380778	PRJNA231221	SAMN16357539	19738341008	4983575343	2021-07-08 19:19:31	GENOMIC	WGS	SINGLE	PL100156813-1	RANDOM	Sequel II	bam	219674	2032490	48296	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter pittii	0.9024609220287688	0.3859291173920122
SRR15076400	SRX11386423	PRJNA231221	SAMN16357595	6804656322	1717041433	2021-07-08 20:00:20	GENOMIC	WGS	SINGLE	PL100159601-1	RANDOM	Sequel II	bam	24769	583656	1283	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus haemolyticus	0.9592899700045199	0.33762708052899076
SRR4272615	SRX2179438	PRJNA231221	SAMN04875557	2238556758	7956487612	2016-09-20 12:15:04	GENOMIC	WGS	SINGLE	PL100049556-1	RANDOM	PacBio RS	pacbio_native	86082	77400	747	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella|Pasteurella multocida	0.47344661797629095	0.41040895912812053
SRR12048549	SRX8577060	PRJNA231221	SAMN13450430	1497820340	799576116	2020-06-19 02:03:18	GENOMIC	WGS	PAIRED	IL100114104	RANDOM	Illumina HiSeq 4000	fastq	70572	4889098	342113	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia oklahomensis	0.9857708274945712	0.6511877572713427
SRR9161639	SRX5934674	PRJNA231221	SAMN11056388	3684263798	1466479310	2019-05-30 14:47:12	GENOMIC	WGS	PAIRED	IL100085933	RANDOM	Illumina HiSeq 4000	fastq	86563	12112986	827	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter ureolyticus	0.9929044098269535	0.29204902145826206
SRR12825859	SRX9293496	PRJNA231221	SAMN16357194	4374731447	1105092438	2020-10-18 09:44:17	GENOMIC	WGS	SINGLE	PL100080951-1	RANDOM	Sequel	bam	37563	532942	817	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides|Bacteroides fragilis	0.934158333406368	0.4312283955838444
